customer_id,signup_date,region,segment,email,company_name,total_revenue,num_invoices,last_invoice_date,total_events,last_event_timestamp,email_opens,email_click_points,marketing_score,churn_risk
315,2024-07-07,APAC,basic,sandra88@example.com,"Hansen, Brown and Frazier",100.0,5,2024-12-03,35,2025-11-16T21:16:15.000Z,9,6,15,high
110,2025-11-07,EU,pro,millsamber@example.org,Smith-Harrison,60.0,1,2025-11-07,71,2025-11-30T06:16:15.000Z,8,4,12,low
422,2025-10-25,NA,pro,mshepherd@example.org,Nelson-Perez,120.0,2,2025-11-21,70,2025-11-25T01:16:15.000Z,2,4,6,low
452,2025-05-18,APAC,enterprise,jowen@example.net,Morgan-Wood,1200.0,6,2025-11-14,237,2025-12-02T13:16:15.000Z,5,2,7,low
225,2025-08-03,LATAM,basic,briannaadkins@example.net,"Dennis, Brown and Moyer",100.0,5,2025-12-02,43,2025-11-30T12:16:15.000Z,7,10,17,low
7,2024-08-30,APAC,free,ariel70@example.net,Watson-Miller,,,,30,2025-11-16T00:16:15.000Z,6,0,6,low
53,2025-04-11,EU,free,nschultz@example.com,Calderon Inc,,,,10,2025-06-25T05:16:15.000Z,2,10,12,low
116,2025-11-08,EU,enterprise,wconner@example.org,Williamson-Lee,200.0,1,2025-11-05,170,2025-12-02T06:16:15.000Z,6,16,22,low
333,2025-10-30,APAC,basic,stephanie03@example.org,Anderson Ltd,40.0,2,2025-11-26,83,2025-11-24T11:16:15.000Z,0,2,2,low
397,2025-11-25,LATAM,enterprise,sarasolomon@example.com,Waller-West,200.0,1,2025-11-28,158,2025-11-30T21:16:15.000Z,7,16,23,low
269,2024-11-05,EU,basic,micheal55@example.net,Howe LLC,220.0,11,2025-10-28,48,2025-11-28T04:16:15.000Z,3,10,13,low
414,2025-03-15,EU,basic,tracycrawford@example.com,Hall and Sons,120.0,6,2025-10-12,68,2025-12-02T08:16:15.000Z,1,2,3,low
169,2025-07-17,LATAM,basic,jwells@example.org,"Adams, Santos and Newman",60.0,3,2025-09-16,54,2025-11-18T13:16:15.000Z,6,8,14,low
419,2024-09-06,APAC,pro,kramerwesley@example.net,Sullivan-Hansen,540.0,9,2025-07-05,94,2025-11-25T14:16:15.000Z,4,2,6,high
319,2024-10-22,APAC,free,nholloway@example.net,Rodriguez-Hartman,,,,27,2025-10-26T01:16:15.000Z,4,6,10,low
415,2025-06-29,NA,basic,wturner@example.org,"Davila, Brown and Petersen",120.0,6,2025-11-29,86,2025-11-27T14:16:15.000Z,8,10,18,low
176,2025-09-23,NA,free,sharris@example.net,"Saunders, Randolph and Shaw",,,,15,2025-11-27T11:16:15.000Z,4,8,12,low
156,2024-11-05,EU,basic,johnnyyork@example.net,Mueller Inc,100.0,5,2025-04-03,51,2025-11-19T07:16:15.000Z,5,8,13,high
328,2024-07-16,NA,free,ljackson@example.net,Williams-Harris,,,,19,2025-11-10T12:16:15.000Z,5,10,15,low
233,2024-08-08,APAC,free,brightbeth@example.net,Fleming-Mccoy,,,,24,2025-11-25T07:16:15.000Z,6,6,12,low
191,2025-06-05,APAC,enterprise,kimberly83@example.org,Hernandez-Johnston,1200.0,6,2025-11-01,245,2025-11-30T10:16:15.000Z,7,6,13,low
104,2025-07-04,LATAM,basic,hrogers@example.net,Boyd Group,120.0,6,2025-12-01,62,2025-11-25T16:16:15.000Z,5,2,7,low
249,2025-08-31,LATAM,pro,robinsonpaul@example.net,"Simmons, Chung and Bates",240.0,4,2025-11-29,103,2025-12-01T12:16:15.000Z,9,8,17,low
19,2025-06-19,APAC,pro,meganwalls@example.org,Schmitt-Alvarez,300.0,5,2025-11-18,63,2025-11-10T11:16:15.000Z,3,4,7,low
341,2025-09-23,EU,basic,cynthia32@example.com,"Sandoval, Garcia and Martin",60.0,3,2025-11-19,85,2025-11-19T08:16:15.000Z,2,4,6,low
350,2024-08-02,LATAM,pro,paul88@example.com,Holmes-Shaw,660.0,11,2025-05-26,70,2025-11-25T13:16:15.000Z,10,0,10,high
440,2024-09-25,APAC,free,wanderson@example.net,Hill PLC,0.0,1,2024-09-25,20,2025-11-24T05:16:15.000Z,7,4,11,high
441,2024-11-26,APAC,basic,dustintorres@example.net,"Burke, Bowman and Warner",240.0,12,2025-11-20,38,2025-11-29T00:16:15.000Z,7,0,7,low
429,2025-10-23,EU,enterprise,benjamin97@example.com,Fields-Jennings,400.0,2,2025-11-21,439,2025-12-02T15:16:15.000Z,2,4,6,low
79,2024-06-30,NA,basic,ashleyhowell@example.net,Morris-Phelps,180.0,9,2025-02-23,49,2025-11-25T11:16:15.000Z,0,4,4,high
283,2025-06-27,NA,enterprise,ljackson@example.org,Garcia-Riley,1200.0,6,2025-11-23,431,2025-11-30T18:16:15.000Z,1,0,1,low
92,2024-09-10,APAC,free,patrickwilliams@example.org,"Simpson, Tran and Hebert",,,,19,2025-10-07T08:16:15.000Z,5,8,13,low
21,2025-06-10,EU,basic,michael83@example.com,Hill PLC,120.0,6,2025-11-09,60,2025-11-28T15:16:15.000Z,4,0,4,low
364,2024-10-03,NA,pro,teresa88@example.com,Rodriguez-Hamilton,480.0,8,2025-05-29,76,2025-11-21T03:16:15.000Z,4,8,12,high
182,2025-01-18,NA,free,floresrobin@example.net,"Diaz, Grant and Matthews",,,,26,2025-11-25T23:16:15.000Z,0,2,2,low
286,2025-01-12,LATAM,free,nancydavis@example.com,Summers PLC,,,,13,2025-11-10T03:16:15.000Z,3,10,13,low
98,2025-10-11,NA,enterprise,charles61@example.org,Maddox-Miller,400.0,2,2025-11-12,178,2025-12-01T08:16:15.000Z,7,6,13,low
124,2025-05-22,APAC,free,bridgesjoseph@example.org,"Ibarra, Williams and Bennett",10.0,1,2025-05-20,22,2025-11-20T06:16:15.000Z,4,0,4,high
431,2024-11-16,APAC,enterprise,loganwesley@example.net,Taylor Group,2200.0,11,2025-11-11,184,2025-11-29T10:16:15.000Z,2,2,4,low
115,2025-01-24,EU,basic,ashleywilliams@example.org,James LLC,140.0,7,2025-07-22,67,2025-11-27T23:16:15.000Z,3,4,7,high
248,2025-05-31,LATAM,enterprise,hollowaymaureen@example.com,"Ross, Patterson and Harris",1000.0,5,2025-10-27,290,2025-11-28T17:16:15.000Z,6,6,12,low
76,2025-04-24,NA,free,richard22@example.org,"Sanchez, Carson and Hudson",,,,23,2025-10-02T19:16:15.000Z,4,0,4,low
426,2025-01-07,LATAM,basic,tjohnson@example.org,Thompson-Walker,180.0,9,2025-09-05,59,2025-11-21T15:16:15.000Z,0,4,4,low
236,2025-03-07,EU,enterprise,gmoreno@example.net,"Ramos, Lang and Huang",2000.0,10,2025-12-01,311,2025-11-29T10:16:15.000Z,2,2,4,low
101,2025-06-20,LATAM,enterprise,xlopez@example.org,White LLC,1000.0,5,2025-11-14,337,2025-12-02T15:16:15.000Z,3,0,3,low
327,2025-10-17,NA,pro,romerobrian@example.net,Kerr Inc,120.0,2,2025-11-14,114,2025-11-27T15:16:15.000Z,4,2,6,low
479,2025-09-24,NA,enterprise,sawyertracy@example.org,Jenkins-Kelley,600.0,3,2025-11-26,424,2025-11-25T19:16:15.000Z,7,12,19,low
107,2025-03-22,NA,pro,michaeljimenez@example.net,Gray PLC,420.0,7,2025-09-17,109,2025-11-20T22:16:15.000Z,2,2,4,low
197,2025-05-30,LATAM,basic,ncampbell@example.org,Cook Inc,100.0,5,2025-11-24,45,2025-11-21T18:16:15.000Z,3,10,13,low
472,2025-01-28,NA,free,john49@example.net,"Ortiz, Mcintyre and Kelly",,,,25,2025-12-02T09:16:15.000Z,5,2,7,low
281,2024-09-08,NA,enterprise,garycampbell@example.net,Clark PLC,2600.0,13,2025-10-04,390,2025-12-01T23:16:15.000Z,2,0,2,low
335,2024-11-26,NA,pro,schmidtrobin@example.com,White-Brown,600.0,10,2025-08-26,90,2025-11-17T18:16:15.000Z,4,8,12,high
3,2025-08-20,NA,enterprise,michaelgallagher@example.com,Fisher-Kramer,800.0,4,2025-11-21,185,2025-11-30T19:16:15.000Z,2,0,2,low
109,2025-06-19,EU,enterprise,gfrazier@example.com,Castillo-Harper,600.0,3,2025-08-15,368,2025-11-30T17:16:15.000Z,5,6,11,high
143,2024-10-19,EU,basic,troycooper@example.com,Valdez-Gonzalez,220.0,11,2025-10-16,31,2025-11-19T11:16:15.000Z,7,8,15,low
145,2025-04-22,EU,enterprise,hcross@example.com,Cochran-Levy,1200.0,6,2025-09-20,321,2025-11-27T17:16:15.000Z,1,2,3,low
343,2025-11-30,APAC,basic,charlesquinn@example.org,Woods Group,20.0,1,2025-11-30,86,2025-12-02T04:16:15.000Z,4,2,6,low
132,2024-10-13,NA,pro,antonio45@example.com,Baker-Chavez,180.0,3,2024-12-10,142,2025-11-26T16:16:15.000Z,4,0,4,high
126,2024-11-25,LATAM,free,michaelbennett@example.com,"Campbell, Sutton and Sanchez",,,,30,2025-11-14T18:16:15.000Z,4,6,10,low
227,2024-09-05,APAC,enterprise,bryan58@example.com,Gomez Group,1600.0,8,2025-05-01,221,2025-12-02T12:16:15.000Z,2,2,4,high
5,2025-04-23,EU,free,susan57@example.net,Castillo Ltd,,,,14,2025-11-23T03:16:15.000Z,4,8,12,low
217,2025-07-26,LATAM,free,allenbrown@example.net,"Garcia, Wilson and Williams",20.0,1,2025-07-24,26,2025-11-15T13:16:15.000Z,3,2,5,high
202,2025-03-31,LATAM,enterprise,angelica85@example.com,Ray and Sons,1800.0,9,2025-11-24,426,2025-11-30T14:16:15.000Z,2,4,6,low
14,2025-09-13,APAC,pro,johnsonlaura@example.net,"Phillips, Byrd and Green",180.0,3,2025-11-13,133,2025-11-30T12:16:15.000Z,3,4,7,low
23,2025-04-22,APAC,free,zterry@example.net,Vega-Brooks,,,,26,2025-10-03T20:16:15.000Z,4,2,6,low
81,2024-10-15,NA,basic,qanthony@example.net,Rodriguez LLC,80.0,4,2025-02-13,57,2025-11-26T07:16:15.000Z,3,4,7,high
164,2025-02-26,LATAM,enterprise,hollypotts@example.org,Simmons-Miller,2000.0,10,2025-11-22,196,2025-11-30T20:16:15.000Z,2,8,10,low
194,2025-02-20,LATAM,basic,xford@example.org,"Kennedy, Kaufman and Nichols",40.0,2,2025-03-22,86,2025-11-30T11:16:15.000Z,3,6,9,high
312,2025-07-21,NA,pro,tylergraves@example.com,Hall-Gallagher,240.0,4,2025-11-19,102,2025-11-27T04:16:15.000Z,2,2,4,low
77,2025-01-15,NA,free,jonathan45@example.com,Clarke Inc,,,,29,2025-12-02T03:16:15.000Z,1,8,9,low
223,2025-10-09,EU,basic,heatherwilson@example.org,Clarke-White,40.0,2,2025-11-07,31,2025-11-23T03:16:15.000Z,1,2,3,low
451,2025-04-02,APAC,enterprise,sarah52@example.com,Riggs-Young,1600.0,8,2025-12-01,420,2025-12-02T16:16:15.000Z,8,8,16,low
18,2025-02-21,LATAM,pro,valerieowens@example.com,"Ware, Perry and Jennings",540.0,9,2025-11-18,129,2025-11-29T21:16:15.000Z,7,12,19,low
60,2025-08-25,LATAM,pro,jwang@example.org,"Houston, Mcconnell and Long",240.0,4,2025-11-22,76,2025-11-19T20:16:15.000Z,4,6,10,low
235,2024-08-25,NA,basic,zcarpenter@example.org,Newman PLC,220.0,11,2025-08-20,49,2025-11-27T07:16:15.000Z,2,10,12,high
190,2024-08-19,EU,enterprise,ewhite@example.net,Sims PLC,1200.0,6,2025-02-14,230,2025-11-28T18:16:15.000Z,5,2,7,high
239,2025-10-02,EU,pro,lisa32@example.org,"Wright, Phillips and Johnson",180.0,3,2025-11-30,114,2025-11-24T00:16:15.000Z,6,12,18,low
83,2024-06-15,APAC,pro,robert74@example.com,"Long, Alvarez and Romero",540.0,9,2025-07-08,88,2025-11-17T22:16:15.000Z,5,6,11,high
51,2025-08-01,EU,basic,rogersalison@example.com,Silva-Mcpherson,100.0,5,2025-11-26,74,2025-12-02T03:16:15.000Z,9,4,13,low
140,2025-10-16,EU,enterprise,campbellkari@example.net,"Moreno, Romero and Arnold",400.0,2,2025-11-15,215,2025-12-02T13:16:15.000Z,6,10,16,low
399,2025-04-11,APAC,free,kinglance@example.com,Hill and Sons,10.0,1,2025-04-14,16,2025-10-29T07:16:15.000Z,9,4,13,high
272,2025-02-16,APAC,enterprise,christopher62@example.org,Cox and Sons,1000.0,5,2025-08-16,214,2025-12-02T04:16:15.000Z,6,0,6,high
59,2024-10-12,EU,free,ruth17@example.com,Lucas Group,20.0,1,2024-10-12,22,2025-11-17T13:16:15.000Z,2,0,2,high
438,2025-09-07,APAC,enterprise,armstrongscott@example.com,"Ortega, Benson and Gilmore",600.0,3,2025-11-06,203,2025-12-01T20:16:15.000Z,0,2,2,low
450,2025-02-14,LATAM,basic,john53@example.com,Rojas-Moore,200.0,10,2025-11-11,51,2025-11-12T02:16:15.000Z,4,10,14,low
66,2025-05-29,APAC,enterprise,ntate@example.org,Wallace Group,1200.0,6,2025-11-26,436,2025-12-02T10:16:15.000Z,6,4,10,low
84,2025-05-07,APAC,basic,nicholas81@example.com,Jones PLC,140.0,7,2025-11-06,72,2025-12-02T07:16:15.000Z,3,6,9,low
34,2024-11-03,LATAM,enterprise,kendra44@example.net,"Gomez, Powell and Valdez",1200.0,6,2025-05-03,156,2025-12-02T06:16:15.000Z,3,4,7,high
334,2024-09-04,LATAM,basic,tjohnson@example.com,Gutierrez and Sons,240.0,12,2025-08-29,34,2025-11-26T02:16:15.000Z,8,6,14,high
242,2025-02-27,LATAM,enterprise,lphillips@example.net,"Oneill, White and Palmer",600.0,3,2025-05-30,330,2025-12-01T00:16:15.000Z,2,0,2,high
453,2024-08-17,APAC,enterprise,cynthia45@example.net,Gray LLC,1000.0,5,2024-12-12,317,2025-12-01T10:16:15.000Z,4,10,14,high
262,2025-11-03,EU,basic,michealgamble@example.net,Novak-Mendoza,20.0,1,2025-11-04,60,2025-11-28T13:16:15.000Z,2,4,6,low
102,2025-11-23,NA,free,clarkjames@example.com,Fernandez-Guzman,,,,25,2025-11-09T16:16:15.000Z,2,6,8,low
425,2025-10-21,LATAM,basic,julia63@example.org,Rodriguez LLC,20.0,1,2025-10-19,89,2025-11-24T15:16:15.000Z,3,4,7,low
199,2025-02-19,APAC,free,christian23@example.net,Cook-Lopez,,,,13,2025-07-15T21:16:15.000Z,8,6,14,low
245,2025-08-31,EU,free,evanjohnson@example.com,"Fernandez, Jackson and Willis",,,,14,2025-10-26T11:16:15.000Z,0,2,2,low
268,2025-03-28,LATAM,basic,danielelliott@example.org,Larsen-Wiley,160.0,8,2025-10-25,60,2025-11-30T02:16:15.000Z,5,10,15,low
103,2025-07-03,NA,pro,kurt84@example.net,Shaw-Anderson,360.0,6,2025-11-30,85,2025-11-28T00:16:15.000Z,3,2,5,low
119,2024-12-28,NA,free,benjaminbobby@example.com,Shannon Inc,,,,19,2025-10-06T09:16:15.000Z,1,2,3,low
226,2024-06-15,LATAM,enterprise,davismary@example.net,"Burton, Howe and Bennett",1400.0,7,2024-12-10,429,2025-11-30T18:16:15.000Z,5,4,9,high
29,2025-03-25,APAC,enterprise,thomas39@example.org,Wang-Benjamin,1800.0,9,2025-11-23,350,2025-12-02T12:16:15.000Z,7,8,15,low
301,2025-01-30,LATAM,pro,fbrown@example.com,Richardson Group,660.0,11,2025-11-23,176,2025-12-01T12:16:15.000Z,0,2,2,low
396,2025-02-09,APAC,free,owensaaron@example.com,King Group,,,,27,2025-11-29T00:16:15.000Z,4,6,10,low
402,2025-01-16,LATAM,enterprise,vrodgers@example.com,Henson-Martinez,200.0,1,2025-01-19,217,2025-11-28T09:16:15.000Z,1,0,1,high
356,2024-07-18,LATAM,free,onealwilliam@example.net,"Hoover, Casey and Wilson",,,,12,2025-12-01T17:16:15.000Z,3,0,3,low
206,2024-08-05,APAC,enterprise,christopherhicks@example.org,Lozano Inc,1600.0,8,2025-02-28,181,2025-11-27T21:16:15.000Z,4,2,6,high
458,2025-09-08,EU,pro,lmoore@example.net,Garcia PLC,120.0,2,2025-11-09,102,2025-12-02T06:16:15.000Z,1,0,1,low
105,2025-10-21,APAC,pro,feliciamorris@example.net,"Jordan, Gutierrez and Green",120.0,2,2025-11-17,166,2025-11-27T13:16:15.000Z,2,0,2,low
322,2025-03-09,LATAM,pro,perrykrystal@example.org,Thompson Ltd,480.0,8,2025-11-01,78,2025-11-22T22:16:15.000Z,2,4,6,low
177,2025-03-24,EU,free,lisa63@example.com,Fischer Inc,,,,19,2025-11-21T21:16:15.000Z,7,12,19,low
175,2025-10-10,APAC,basic,markrussell@example.net,Parks PLC,40.0,2,2025-11-10,88,2025-11-28T19:16:15.000Z,3,0,3,low
497,2024-11-21,APAC,free,aaronberry@example.com,Wright-Murphy,,,,16,2025-11-22T17:16:15.000Z,4,4,8,low
244,2025-01-06,APAC,free,rebecca43@example.net,"Perez, Wright and Williams",0.0,1,2025-01-04,24,2025-09-28T20:16:15.000Z,5,6,11,high
4,2025-10-31,NA,free,maria31@example.net,Thomas Ltd,,,,29,2025-11-06T04:16:15.000Z,5,6,11,low
260,2025-03-04,EU,pro,vjackson@example.org,"Davis, Chen and Green",480.0,8,2025-10-03,180,2025-12-01T09:16:15.000Z,0,6,6,low
108,2024-10-12,EU,basic,lynn62@example.org,Roberts PLC,180.0,9,2025-08-09,78,2025-11-17T04:16:15.000Z,1,0,1,high
273,2025-07-03,LATAM,enterprise,jimeneznicholas@example.net,"Cooper, Johnson and Gomez",1000.0,5,2025-11-01,239,2025-11-30T15:16:15.000Z,3,2,5,low
70,2024-10-12,LATAM,enterprise,lorraine45@example.com,Williams-Schneider,1800.0,9,2025-08-07,236,2025-11-28T21:16:15.000Z,0,6,6,high
146,2025-10-12,EU,free,pricejoseph@example.org,Harmon-Kelly,10.0,1,2025-10-10,18,2025-12-01T22:16:15.000Z,5,10,15,low
424,2024-07-01,LATAM,enterprise,kathymiller@example.com,"Dunn, Trevino and Burton",600.0,3,2024-09-01,319,2025-12-01T07:16:15.000Z,1,0,1,high
15,2025-05-20,NA,free,lewismark@example.net,Juarez and Sons,,,,25,2025-11-14T15:16:15.000Z,2,10,12,low
353,2024-06-17,APAC,enterprise,virginiatownsend@example.org,"Mckee, Wang and Knight",2000.0,10,2025-03-17,247,2025-12-01T17:16:15.000Z,5,8,13,high
167,2025-07-25,NA,enterprise,duanewatson@example.com,Rios-Moore,1000.0,5,2025-11-19,431,2025-11-30T18:16:15.000Z,2,2,4,low
258,2024-06-20,APAC,enterprise,nashrichard@example.net,Young LLC,2800.0,14,2025-08-16,369,2025-12-01T11:16:15.000Z,4,0,4,high
401,2025-11-13,LATAM,free,xpatterson@example.net,Garrett Ltd,0.0,1,2025-11-14,24,2025-12-01T04:16:15.000Z,6,4,10,low
17,2025-04-08,NA,enterprise,armstrongjoseph@example.net,Potts Inc,1200.0,6,2025-09-06,349,2025-11-29T04:16:15.000Z,11,10,21,low
195,2024-08-14,LATAM,pro,alexanderlaurie@example.com,Kelly-Ross,480.0,8,2025-04-11,174,2025-12-01T21:16:15.000Z,7,4,11,high
351,2024-06-25,NA,enterprise,bstephens@example.org,Morgan LLC,2200.0,11,2025-04-19,407,2025-12-01T03:16:15.000Z,2,4,6,high
88,2025-08-22,NA,basic,jameslewis@example.net,"Wright, Williams and Mejia",80.0,4,2025-11-19,45,2025-11-25T14:16:15.000Z,0,4,4,low
221,2024-07-31,NA,free,kyleharvey@example.org,Gutierrez PLC,20.0,1,2024-07-31,22,2025-11-15T01:16:15.000Z,1,4,5,high
22,2024-08-16,LATAM,pro,megan26@example.com,Fowler-Allen,780.0,13,2025-09-07,61,2025-11-28T16:16:15.000Z,5,6,11,low
142,2025-05-17,LATAM,enterprise,michael27@example.com,Jimenez Inc,1400.0,7,2025-11-10,334,2025-12-01T22:16:15.000Z,2,4,6,low
196,2025-11-03,LATAM,pro,williamslisa@example.com,Simpson-Wade,60.0,1,2025-11-05,72,2025-11-16T03:16:15.000Z,0,2,2,low
189,2025-08-16,LATAM,pro,tstewart@example.com,Bender-Silva,240.0,4,2025-11-15,123,2025-12-01T10:16:15.000Z,1,8,9,low
386,2025-06-26,EU,free,ryan18@example.net,Jackson-Stewart,0.0,1,2025-06-24,19,2025-11-24T06:16:15.000Z,5,10,15,high
352,2024-07-05,EU,free,lroy@example.org,Wilson-Bennett,,,,12,2025-11-18T06:16:15.000Z,8,4,12,low
433,2024-12-25,NA,pro,karenthompson@example.org,"Petersen, Edwards and Edwards",600.0,10,2025-09-18,77,2025-12-01T03:16:15.000Z,8,6,14,low
478,2025-05-25,NA,pro,jeffrey38@example.com,Mcdonald LLC,240.0,4,2025-08-20,154,2025-12-01T07:16:15.000Z,4,0,4,high
130,2025-07-25,EU,enterprise,jason37@example.com,Coleman-Edwards,1000.0,5,2025-11-21,190,2025-11-27T22:16:15.000Z,2,2,4,low
348,2025-03-06,NA,basic,tknapp@example.net,Ramos-Carter,60.0,3,2025-05-08,86,2025-11-30T03:16:15.000Z,1,4,5,high
410,2024-12-26,EU,free,rbenson@example.org,"Adams, Rogers and Garrison",,,,17,2025-11-28T07:16:15.000Z,5,10,15,low
113,2025-10-24,LATAM,basic,jamesbaker@example.net,Mcneil PLC,40.0,2,2025-11-25,63,2025-11-24T12:16:15.000Z,3,6,9,low
30,2024-10-20,APAC,basic,troygarcia@example.org,Johnson Ltd,200.0,10,2025-08-19,90,2025-11-20T13:16:15.000Z,1,2,3,high
374,2024-07-27,EU,free,julia15@example.com,Garcia-Doyle,,,,14,2025-09-13T13:16:15.000Z,5,4,9,low
80,2025-09-23,NA,basic,timothyoneill@example.net,Bennett-Hickman,40.0,2,2025-11-22,35,2025-11-04T22:16:15.000Z,0,8,8,low
304,2025-04-04,LATAM,pro,amandajenkins@example.com,Banks-Clark,420.0,7,2025-12-01,95,2025-11-25T02:16:15.000Z,1,0,1,low
148,2025-01-12,LATAM,enterprise,raymond29@example.org,Hale Inc,1400.0,7,2025-08-09,312,2025-12-02T13:16:15.000Z,4,10,14,high
449,2024-11-24,EU,enterprise,mshannon@example.net,"Todd, Zimmerman and Hernandez",600.0,3,2025-02-25,329,2025-12-01T23:16:15.000Z,6,6,12,high
37,2025-02-05,LATAM,basic,dwayne78@example.net,Huynh-Hogan,140.0,7,2025-11-01,78,2025-11-30T21:16:15.000Z,3,14,17,low
246,2025-03-02,NA,basic,mgates@example.net,Moore Inc,180.0,9,2025-11-26,47,2025-11-25T08:16:15.000Z,5,6,11,low
277,2024-10-08,NA,pro,donald57@example.net,Ball and Sons,300.0,5,2025-03-06,127,2025-12-01T02:16:15.000Z,3,0,3,high
495,2024-09-08,LATAM,pro,christopher77@example.net,"Valdez, Black and Cantu",780.0,13,2025-09-01,93,2025-11-28T04:16:15.000Z,11,6,17,high
204,2025-02-04,EU,enterprise,jasonmiller@example.org,Thompson and Sons,1600.0,8,2025-10-04,185,2025-11-24T21:16:15.000Z,2,8,10,low
209,2025-04-10,NA,basic,matthewmontoya@example.org,Evans and Sons,140.0,7,2025-10-09,36,2025-12-02T06:16:15.000Z,9,4,13,low
56,2025-09-21,EU,pro,michael88@example.org,"Mitchell, Chapman and Larson",180.0,3,2025-11-22,148,2025-12-02T04:16:15.000Z,6,6,12,low
153,2025-02-13,EU,pro,clopez@example.net,Walker PLC,600.0,10,2025-11-07,129,2025-11-29T09:16:15.000Z,3,8,11,low
154,2024-12-24,APAC,free,virginiamitchell@example.com,"Watson, Schultz and Stewart",30.0,2,2025-01-23,29,2025-10-22T15:16:15.000Z,5,10,15,high
398,2025-06-06,EU,enterprise,melinda88@example.org,"Villegas, Anderson and Snyder",1200.0,6,2025-11-03,164,2025-12-02T05:16:15.000Z,2,2,4,low
293,2024-09-17,EU,basic,davisrobert@example.org,Chandler-Hart,280.0,14,2025-11-14,59,2025-11-26T10:16:15.000Z,5,10,15,low
279,2025-06-30,LATAM,free,holly84@example.com,"King, Stone and Williams",,,,20,2025-11-11T03:16:15.000Z,5,10,15,low
13,2024-08-19,NA,enterprise,crodriguez@example.net,Mclean-Miller,2000.0,10,2025-07-13,151,2025-11-30T20:16:15.000Z,7,8,15,high
241,2024-08-10,APAC,enterprise,marybarnes@example.com,"Ruiz, Hernandez and Wright",2400.0,12,2025-08-02,428,2025-12-01T15:16:15.000Z,0,2,2,high
276,2025-04-02,LATAM,basic,xlewis@example.net,Silva and Sons,100.0,5,2025-08-02,85,2025-11-22T13:16:15.000Z,6,8,14,high
391,2024-09-18,NA,pro,newtonsusan@example.net,Huff Ltd,360.0,6,2025-03-18,70,2025-11-21T03:16:15.000Z,13,6,19,high
443,2025-05-20,EU,basic,griffintiffany@example.org,Collins-Castillo,140.0,7,2025-11-17,65,2025-11-08T07:16:15.000Z,3,4,7,low
112,2025-06-22,NA,enterprise,clarkfrank@example.com,"Higgins, Johnson and Mcpherson",1200.0,6,2025-11-16,246,2025-11-25T17:16:15.000Z,2,4,6,low
416,2024-07-15,LATAM,enterprise,justinwallace@example.org,Buckley Inc,2000.0,10,2025-04-09,435,2025-12-01T03:16:15.000Z,4,14,18,high
218,2025-11-20,APAC,enterprise,gonzalezmichael@example.org,Mcdowell-Lindsey,200.0,1,2025-11-19,326,2025-12-01T06:16:15.000Z,1,0,1,low
439,2024-12-31,EU,free,vegaangel@example.com,"Hunter, Hall and Miller",,,,23,2025-11-24T12:16:15.000Z,2,8,10,low
123,2024-06-27,NA,enterprise,kimberly09@example.com,Sanchez-Roman,2200.0,11,2025-04-24,371,2025-12-02T09:16:15.000Z,6,6,12,high
237,2025-08-07,EU,basic,campbelljoanna@example.org,"Thornton, Pugh and Hunter",60.0,3,2025-10-08,58,2025-11-28T04:16:15.000Z,3,2,5,low
457,2025-08-19,NA,pro,linda07@example.com,"King, Bridges and Fletcher",120.0,2,2025-10-18,133,2025-12-02T13:16:15.000Z,0,6,6,low
282,2025-11-17,EU,enterprise,woodjay@example.com,Malone LLC,200.0,1,2025-11-15,182,2025-11-22T04:16:15.000Z,9,14,23,low
394,2025-11-25,EU,pro,milesrobert@example.net,Gomez PLC,60.0,1,2025-11-24,71,2025-11-27T06:16:15.000Z,3,6,9,low
229,2025-05-04,EU,pro,ronaldlopez@example.org,"Bauer, Case and Peterson",420.0,7,2025-12-01,74,2025-11-24T08:16:15.000Z,4,10,14,low
180,2024-08-13,APAC,pro,christopher32@example.net,Leblanc-Ortiz,180.0,3,2024-10-15,169,2025-11-18T17:16:15.000Z,7,2,9,high
275,2024-08-23,APAC,basic,gsummers@example.net,Torres-Scott,140.0,7,2025-03-22,70,2025-11-19T00:16:15.000Z,6,10,16,high
292,2025-02-05,APAC,pro,castillomichael@example.net,Griffin LLC,600.0,10,2025-11-29,94,2025-11-25T21:16:15.000Z,3,8,11,low
340,2025-03-28,EU,basic,michael45@example.com,Gilbert Ltd,100.0,5,2025-07-23,37,2025-11-13T21:16:15.000Z,9,2,11,high
28,2025-07-09,APAC,basic,johnsontonya@example.net,Mathis-Johnson,60.0,3,2025-11-09,52,2025-11-25T05:16:15.000Z,8,10,18,low
200,2024-06-21,EU,free,sperez@example.org,Turner-Rivera,,,,23,2025-11-20T03:16:15.000Z,9,8,17,low
259,2024-09-06,NA,basic,justin29@example.com,Garrett and Sons,200.0,10,2025-06-02,51,2025-11-03T23:16:15.000Z,4,4,8,high
106,2025-10-23,APAC,basic,thomasann@example.org,"Jenkins, Mendoza and Henderson",40.0,2,2025-11-22,54,2025-12-02T16:16:15.000Z,1,2,3,low
42,2025-01-05,LATAM,free,tarakeith@example.net,Whitney Group,0.0,1,2025-01-03,13,2025-10-24T15:16:15.000Z,0,0,0,high
344,2025-07-22,APAC,basic,sanfordmichael@example.org,Howell-Hinton,80.0,4,2025-11-21,84,2025-11-29T15:16:15.000Z,4,6,10,low
127,2024-12-29,APAC,free,williambrown@example.net,"Mills, Gomez and Hopkins",0.0,2,2025-01-25,12,2025-11-21T19:16:15.000Z,4,10,14,high
