customer_id,signup_date,region,segment,email,company_name
379,2024-12-20,APAC,free,robleswanda@example.com,Rodriguez-Lowe
380,2025-05-31,EU,enterprise,crystallopez@example.org,Gray LLC
381,2025-09-22,EU,free,qbaker@example.com,Gardner-Morgan
382,2025-08-31,EU,enterprise,richard27@example.net,Hoffman-Marshall
383,2024-09-29,LATAM,pro,skennedy@example.org,Bennett Ltd
384,2025-06-24,APAC,pro,james35@example.org,Cruz Group
385,2025-01-04,NA,free,denisegillespie@example.org,"Harper, Bullock and Johnson"
386,2025-06-26,EU,free,ryan18@example.net,Jackson-Stewart
387,2025-09-10,APAC,enterprise,schultzrobert@example.net,Cummings Inc
388,2024-09-24,LATAM,enterprise,bstone@example.net,"Harrison, Pratt and Blanchard"
389,2024-10-04,APAC,basic,iholland@example.org,Osborne-Powell
390,2024-06-26,NA,pro,stanleystephanie@example.org,Burton and Sons
391,2024-09-18,NA,pro,newtonsusan@example.net,Huff Ltd
392,2024-07-22,APAC,free,christine91@example.com,"Copeland, Morris and Brady"
393,2025-04-21,LATAM,free,scott50@example.org,Baxter and Sons
394,2025-11-25,EU,pro,milesrobert@example.net,Gomez PLC
395,2025-04-30,EU,pro,hirwin@example.com,"Rose, Cordova and Thomas"
396,2025-02-09,APAC,free,owensaaron@example.com,King Group
397,2025-11-25,LATAM,enterprise,sarasolomon@example.com,Waller-West
398,2025-06-06,EU,enterprise,melinda88@example.org,"Villegas, Anderson and Snyder"
399,2025-04-11,APAC,free,kinglance@example.com,Hill and Sons
400,2024-10-22,NA,enterprise,shawn12@example.com,Alexander-Luna
401,2025-11-13,LATAM,free,xpatterson@example.net,Garrett Ltd
402,2025-01-16,LATAM,enterprise,vrodgers@example.com,Henson-Martinez
403,2024-10-01,APAC,free,wwillis@example.org,"Perez, Baker and Turner"
404,2024-10-14,NA,pro,taylormalik@example.org,"Malone, Johnston and Scott"
405,2025-06-10,LATAM,pro,sweeneyshannon@example.org,Brown-Adams
406,2025-09-03,LATAM,free,rebecca35@example.org,Padilla LLC
407,2025-03-28,LATAM,enterprise,edaugherty@example.org,"Rodriguez, Jennings and Bruce"
408,2024-06-14,NA,enterprise,vincentamber@example.org,Reynolds Ltd
409,2025-01-19,APAC,basic,caldwellnancy@example.org,Keith-Marsh
410,2024-12-26,EU,free,rbenson@example.org,"Adams, Rogers and Garrison"
411,2024-06-28,NA,basic,rodriguezalan@example.org,"Patterson, Ortiz and Pruitt"
412,2024-12-10,APAC,basic,hunter49@example.com,Davis Group
413,2025-04-05,NA,basic,shieldsjavier@example.com,Ortega and Sons
414,2025-03-15,EU,basic,tracycrawford@example.com,Hall and Sons
415,2025-06-29,NA,basic,wturner@example.org,"Davila, Brown and Petersen"
416,2024-07-15,LATAM,enterprise,justinwallace@example.org,Buckley Inc
417,2025-01-06,APAC,basic,donna50@example.org,Bowman LLC
418,2024-09-08,NA,enterprise,jennifer62@example.org,"Moon, Smith and Newman"
419,2024-09-06,APAC,pro,kramerwesley@example.net,Sullivan-Hansen
420,2025-10-06,APAC,free,william57@example.com,Frazier Inc
421,2025-01-19,LATAM,enterprise,xdiaz@example.org,Burns-Koch
422,2025-10-25,NA,pro,mshepherd@example.org,Nelson-Perez
423,2025-02-12,NA,free,timothy59@example.com,May and Sons
424,2024-07-01,LATAM,enterprise,kathymiller@example.com,"Dunn, Trevino and Burton"
425,2025-10-21,LATAM,basic,julia63@example.org,Rodriguez LLC
426,2025-01-07,LATAM,basic,tjohnson@example.org,Thompson-Walker
427,2025-09-30,LATAM,free,orrveronica@example.org,Harper PLC
428,2024-12-16,NA,basic,susan31@example.com,Vaughan and Sons
429,2025-10-23,EU,enterprise,benjamin97@example.com,Fields-Jennings
430,2024-09-09,EU,pro,apotter@example.net,Aguirre-Roberts
431,2024-11-16,APAC,enterprise,loganwesley@example.net,Taylor Group
432,2024-10-10,APAC,free,jamievelez@example.org,Smith LLC
433,2024-12-25,NA,pro,karenthompson@example.org,"Petersen, Edwards and Edwards"
434,2025-08-28,LATAM,pro,nward@example.net,Santiago PLC
435,2025-03-19,EU,pro,baxterpatricia@example.com,"Collins, Brock and Cowan"
436,2025-09-10,EU,pro,adavis@example.net,"Villarreal, Thornton and Ochoa"
437,2025-01-19,LATAM,basic,robert58@example.org,"Gonzalez, Torres and Walker"
438,2025-09-07,APAC,enterprise,armstrongscott@example.com,"Ortega, Benson and Gilmore"
439,2024-12-31,EU,free,vegaangel@example.com,"Hunter, Hall and Miller"
440,2024-09-25,APAC,free,wanderson@example.net,Hill PLC
441,2024-11-26,APAC,basic,dustintorres@example.net,"Burke, Bowman and Warner"
442,2025-04-27,APAC,enterprise,millerholly@example.org,"Savage, Lee and Becker"
443,2025-05-20,EU,basic,griffintiffany@example.org,Collins-Castillo
444,2025-06-27,NA,pro,agonzalez@example.com,Gonzalez PLC
445,2025-08-21,NA,pro,rwilliamson@example.com,Hernandez-Church
446,2025-07-21,LATAM,basic,hstevens@example.com,Mills and Sons
447,2025-06-19,EU,basic,donna67@example.net,"Miller, Spencer and Wyatt"
448,2024-09-10,NA,enterprise,alexanderthomas@example.org,Johnston LLC
449,2024-11-24,EU,enterprise,mshannon@example.net,"Todd, Zimmerman and Hernandez"
450,2025-02-14,LATAM,basic,john53@example.com,Rojas-Moore
451,2025-04-02,APAC,enterprise,sarah52@example.com,Riggs-Young
452,2025-05-18,APAC,enterprise,jowen@example.net,Morgan-Wood
453,2024-08-17,APAC,enterprise,cynthia45@example.net,Gray LLC
454,2024-07-06,LATAM,basic,lisanichols@example.com,Ortega Group
455,2025-05-12,EU,pro,jared50@example.net,Singh-Strong
456,2025-10-10,LATAM,pro,laurie88@example.org,"Stewart, Harris and Walker"
457,2025-08-19,NA,pro,linda07@example.com,"King, Bridges and Fletcher"
458,2025-09-08,EU,pro,lmoore@example.net,Garcia PLC
459,2024-08-29,EU,enterprise,johnsondylan@example.com,"Garrison, Harrison and Brown"
460,2025-08-31,EU,enterprise,rangelkaren@example.net,"Gomez, Wong and Robinson"
461,2024-12-10,NA,enterprise,justin12@example.com,Cervantes-Hubbard
462,2025-10-09,LATAM,pro,sreid@example.org,"Mitchell, Flowers and Rodriguez"
463,2025-04-05,LATAM,free,susan27@example.org,Green PLC
464,2024-11-14,EU,free,william16@example.net,Lara-Caldwell
465,2025-01-10,NA,pro,vlopez@example.org,Rose and Sons
466,2025-07-06,EU,free,lwalsh@example.net,"Sanford, Brooks and Johnson"
467,2025-02-12,LATAM,basic,danamolina@example.net,"Hunter, Gonzalez and Porter"
468,2024-08-09,LATAM,free,matthewcollins@example.net,"Munoz, Singleton and Morton"
469,2025-09-12,NA,pro,tammy51@example.com,Archer-Porter
470,2025-04-26,EU,enterprise,besttammy@example.net,Nelson Ltd
471,2025-08-11,APAC,basic,whill@example.org,Klein Inc
472,2025-01-28,NA,free,john49@example.net,"Ortiz, Mcintyre and Kelly"
473,2025-04-02,LATAM,enterprise,maryjennings@example.net,Ferguson PLC
474,2025-09-29,NA,enterprise,stacybarrett@example.org,Hood and Sons
475,2025-11-16,EU,basic,xthompson@example.com,Lynch LLC
476,2025-02-07,LATAM,free,gilmorearthur@example.net,Davis-Zavala
477,2024-12-06,EU,enterprise,sarahcarpenter@example.net,"Daniel, Tucker and Arnold"
478,2025-05-25,NA,pro,jeffrey38@example.com,Mcdonald LLC
479,2025-09-24,NA,enterprise,sawyertracy@example.org,Jenkins-Kelley
480,2024-08-08,NA,enterprise,sandra07@example.net,Peterson Inc
481,2024-11-15,APAC,free,rgardner@example.org,Montoya Inc
482,2024-12-02,NA,pro,amyperez@example.org,Martinez-Wise
483,2025-03-31,NA,pro,lorrainehall@example.org,Newman LLC
484,2025-07-19,NA,pro,frederickallen@example.com,"Roberts, Marshall and Graves"
485,2024-12-21,EU,enterprise,sarawilliams@example.net,Thornton-Harris
486,2024-07-30,EU,basic,melanie51@example.org,"Taylor, Mckee and Page"
487,2025-09-29,LATAM,free,danielsbrandon@example.net,"Hamilton, Myers and Tyler"
488,2025-02-05,EU,free,grayryan@example.org,Stout-Salinas
489,2025-05-12,NA,pro,marshallsteven@example.org,Thompson and Sons
490,2025-01-19,LATAM,enterprise,jenniferrose@example.net,Nguyen-Mccoy
491,2025-03-18,NA,basic,thomasking@example.net,"Morris, Thomas and Young"
492,2025-02-13,APAC,free,sjones@example.com,Dyer LLC
493,2024-12-28,APAC,free,george74@example.com,"Li, Johnson and Odonnell"
494,2024-11-21,LATAM,enterprise,smithemily@example.net,Butler-Johnson
495,2024-09-08,LATAM,pro,christopher77@example.net,"Valdez, Black and Cantu"
496,2025-05-25,LATAM,enterprise,sergionoble@example.com,Bailey-Young
497,2024-11-21,APAC,free,aaronberry@example.com,Wright-Murphy
498,2024-09-24,NA,enterprise,connerkayla@example.com,Taylor and Sons
499,2025-06-01,APAC,pro,jason34@example.com,Underwood Inc
500,2025-08-19,NA,pro,tara04@example.org,"Castillo, Velazquez and Williams"
