invoice_id,customer_id,invoice_date,amount,status
776,154,2025-01-23,20.0,paid
777,155,2025-07-15,20.0,paid
778,155,2025-08-14,20.0,paid
779,155,2025-09-10,20.0,paid
780,155,2025-10-12,20.0,paid
781,155,2025-11-09,20.0,paid
782,156,2024-11-04,20.0,paid
783,156,2024-12-07,20.0,paid
784,156,2025-01-01,20.0,failed
785,156,2025-02-03,20.0,paid
786,156,2025-03-08,20.0,paid
787,156,2025-04-03,20.0,paid
788,157,2025-09-29,200.0,paid
789,157,2025-10-30,200.0,paid
790,157,2025-11-30,200.0,paid
791,158,2024-12-28,200.0,failed
792,158,2025-01-28,200.0,paid
793,158,2025-03-01,200.0,paid
794,159,2025-10-01,200.0,paid
795,159,2025-10-27,200.0,failed
796,159,2025-12-02,200.0,paid
797,160,2024-11-02,200.0,paid
798,160,2024-12-02,200.0,paid
799,160,2024-12-30,200.0,paid
800,160,2025-01-30,200.0,paid
801,160,2025-03-01,200.0,paid
802,160,2025-03-30,200.0,paid
803,161,2024-08-01,60.0,paid
804,161,2024-08-29,60.0,paid
805,161,2024-10-03,60.0,paid
806,161,2024-10-29,60.0,paid
807,161,2024-11-28,60.0,paid
808,161,2024-12-26,60.0,paid
809,162,2025-01-29,200.0,paid
810,162,2025-03-04,200.0,paid
811,162,2025-03-29,200.0,paid
812,162,2025-05-03,200.0,paid
813,162,2025-06-03,200.0,paid
814,162,2025-06-30,200.0,paid
815,163,2025-04-23,20.0,paid
816,163,2025-05-22,20.0,paid
817,163,2025-06-22,20.0,failed
818,163,2025-07-18,20.0,paid
819,163,2025-08-19,20.0,paid
820,163,2025-09-16,20.0,paid
821,164,2025-02-25,200.0,paid
822,164,2025-03-31,200.0,paid
823,164,2025-04-26,200.0,paid
824,164,2025-05-27,200.0,paid
825,164,2025-06-26,200.0,paid
826,164,2025-07-27,200.0,paid
827,164,2025-08-27,200.0,paid
828,164,2025-09-23,200.0,paid
829,164,2025-10-23,200.0,paid
830,164,2025-11-22,200.0,paid
831,165,2025-11-03,60.0,paid
832,166,2024-10-17,200.0,paid
833,166,2024-11-15,200.0,paid
834,166,2024-12-13,200.0,paid
835,166,2025-01-15,200.0,paid
836,167,2025-07-23,200.0,paid
837,167,2025-08-23,200.0,paid
838,167,2025-09-22,200.0,paid
839,167,2025-10-23,200.0,paid
840,167,2025-11-19,200.0,paid
841,168,2025-11-07,200.0,paid
842,169,2025-07-16,20.0,paid
843,169,2025-08-17,20.0,paid
844,169,2025-09-16,20.0,paid
845,170,2025-10-14,200.0,paid
846,170,2025-11-11,200.0,paid
847,171,2024-12-30,200.0,paid
848,171,2025-01-30,200.0,paid
849,171,2025-02-28,200.0,paid
850,171,2025-04-01,200.0,paid
851,171,2025-05-02,200.0,paid
852,172,2025-01-02,200.0,paid
853,172,2025-02-02,200.0,paid
854,172,2025-03-05,200.0,paid
855,172,2025-04-04,200.0,paid
856,172,2025-05-01,200.0,paid
857,172,2025-05-31,200.0,paid
858,173,2025-02-24,60.0,paid
859,173,2025-03-23,60.0,paid
860,173,2025-04-24,60.0,paid
861,173,2025-05-24,60.0,paid
862,173,2025-06-23,60.0,paid
863,173,2025-07-21,60.0,paid
864,173,2025-08-20,60.0,paid
865,173,2025-09-17,60.0,failed
866,173,2025-10-21,60.0,paid
867,173,2025-11-21,60.0,paid
868,174,2025-09-08,10.0,paid
869,175,2025-10-12,20.0,paid
870,175,2025-11-10,20.0,paid
871,178,2025-06-30,20.0,paid
872,178,2025-07-31,20.0,paid
873,178,2025-08-25,20.0,paid
874,178,2025-09-28,20.0,paid
875,178,2025-10-24,20.0,paid
876,179,2024-08-08,20.0,paid
877,179,2024-09-06,20.0,paid
878,179,2024-10-01,20.0,failed
879,179,2024-11-06,20.0,paid
880,180,2024-08-13,60.0,paid
881,180,2024-09-10,60.0,paid
882,180,2024-10-15,60.0,paid
883,181,2025-06-12,20.0,paid
884,181,2025-07-11,20.0,paid
885,181,2025-08-15,20.0,paid
886,181,2025-09-10,20.0,paid
887,181,2025-10-09,20.0,paid
888,181,2025-11-09,20.0,paid
889,183,2025-01-16,200.0,paid
890,183,2025-02-13,200.0,paid
891,183,2025-03-19,200.0,paid
892,183,2025-04-19,200.0,paid
893,183,2025-05-19,200.0,paid
894,183,2025-06-17,200.0,paid
895,183,2025-07-16,200.0,paid
896,183,2025-08-17,200.0,paid
897,183,2025-09-14,200.0,paid
898,183,2025-10-11,200.0,paid
899,184,2025-05-14,20.0,paid
900,184,2025-06-13,20.0,paid
901,184,2025-07-12,20.0,paid
902,185,2025-08-17,0.0,paid
903,185,2025-09-16,10.0,paid
904,186,2025-10-23,200.0,paid
905,186,2025-11-19,200.0,paid
906,187,2024-11-15,60.0,paid
907,187,2024-12-19,60.0,failed
908,187,2025-01-20,60.0,paid
909,187,2025-02-18,60.0,paid
910,187,2025-03-20,60.0,failed
911,187,2025-04-17,60.0,paid
912,187,2025-05-20,60.0,failed
913,188,2025-11-17,200.0,paid
914,189,2025-08-14,60.0,paid
915,189,2025-09-13,60.0,paid
916,189,2025-10-13,60.0,paid
917,189,2025-11-15,60.0,paid
918,190,2024-08-22,200.0,paid
919,190,2024-09-17,200.0,paid
920,190,2024-10-17,200.0,failed
921,190,2024-11-20,200.0,paid
922,190,2024-12-17,200.0,paid
923,190,2025-01-13,200.0,paid
924,190,2025-02-14,200.0,paid
925,191,2025-06-05,200.0,paid
926,191,2025-07-06,200.0,paid
927,191,2025-08-02,200.0,paid
928,191,2025-09-05,200.0,paid
929,191,2025-10-01,200.0,paid
930,191,2025-11-01,200.0,paid
931,192,2024-08-15,60.0,paid
932,192,2024-09-15,60.0,paid
933,192,2024-10-14,60.0,failed
934,192,2024-11-14,60.0,paid
935,194,2025-02-17,20.0,paid
936,194,2025-03-22,20.0,paid
937,194,2025-04-21,20.0,failed
938,195,2024-08-15,60.0,paid
939,195,2024-09-13,60.0,paid
940,195,2024-10-10,60.0,paid
941,195,2024-11-14,60.0,paid
942,195,2024-12-09,60.0,failed
943,195,2025-01-13,60.0,paid
944,195,2025-02-08,60.0,paid
945,195,2025-03-09,60.0,paid
946,195,2025-04-11,60.0,paid
947,196,2025-11-05,60.0,paid
948,197,2025-05-31,20.0,failed
949,197,2025-07-02,20.0,failed
950,197,2025-07-26,20.0,paid
951,197,2025-08-29,20.0,paid
952,197,2025-09-24,20.0,paid
953,197,2025-10-25,20.0,paid
954,197,2025-11-24,20.0,paid
955,198,2024-12-05,60.0,paid
956,198,2025-01-03,60.0,failed
957,198,2025-02-01,60.0,paid
958,198,2025-03-01,60.0,paid
959,198,2025-03-31,60.0,paid
960,198,2025-05-05,60.0,paid
961,198,2025-06-01,60.0,paid
962,198,2025-07-03,60.0,paid
963,198,2025-08-02,60.0,paid
964,198,2025-09-02,60.0,paid
965,198,2025-09-27,60.0,paid
966,198,2025-10-28,60.0,paid
967,198,2025-12-02,60.0,paid
968,201,2025-03-28,200.0,paid
969,201,2025-04-30,200.0,paid
970,201,2025-05-27,200.0,paid
971,202,2025-04-03,200.0,paid
972,202,2025-05-02,200.0,paid
973,202,2025-06-02,200.0,paid
974,202,2025-06-29,200.0,paid
975,202,2025-07-26,200.0,paid
976,202,2025-08-27,200.0,paid
977,202,2025-09-25,200.0,paid
978,202,2025-10-28,200.0,paid
979,202,2025-11-24,200.0,paid
980,204,2025-02-06,200.0,paid
981,204,2025-03-07,200.0,paid
982,204,2025-04-04,200.0,paid
983,204,2025-05-05,200.0,paid
984,204,2025-06-07,200.0,paid
985,204,2025-07-06,200.0,paid
986,204,2025-08-01,200.0,failed
987,204,2025-09-05,200.0,paid
988,204,2025-10-04,200.0,paid
989,205,2025-03-25,60.0,paid
990,205,2025-04-28,60.0,failed
991,205,2025-05-29,60.0,paid
992,205,2025-06-25,60.0,paid
993,205,2025-07-23,60.0,paid
994,205,2025-08-22,60.0,paid
995,205,2025-09-24,60.0,paid
996,205,2025-10-22,60.0,paid
997,205,2025-11-26,60.0,paid
998,206,2024-08-06,200.0,paid
999,206,2024-09-07,200.0,paid
1000,206,2024-10-05,200.0,paid
1001,206,2024-11-04,200.0,paid
1002,206,2024-12-03,200.0,paid
1003,206,2025-01-05,200.0,paid
1004,206,2025-01-31,200.0,paid
1005,206,2025-02-28,200.0,paid
1006,207,2024-12-28,200.0,paid
1007,207,2025-01-31,200.0,paid
1008,207,2025-02-27,200.0,paid
1009,207,2025-03-29,200.0,paid
1010,207,2025-04-26,200.0,paid
1011,207,2025-05-27,200.0,failed
1012,207,2025-06-28,200.0,paid
1013,207,2025-07-27,200.0,paid
1014,207,2025-08-26,200.0,paid
1015,207,2025-09-23,200.0,paid
1016,207,2025-10-27,200.0,failed
1017,207,2025-11-25,200.0,paid
1018,208,2025-02-25,60.0,paid
1019,208,2025-04-02,60.0,paid
1020,208,2025-04-30,60.0,failed
1021,208,2025-05-28,60.0,paid
1022,208,2025-07-01,60.0,paid
1023,208,2025-07-26,60.0,failed
1024,208,2025-08-29,60.0,failed
1025,208,2025-09-23,60.0,paid
1026,208,2025-10-23,60.0,paid
1027,209,2025-04-08,20.0,paid
1028,209,2025-05-10,20.0,paid
1029,209,2025-06-11,20.0,paid
1030,209,2025-07-12,20.0,paid
1031,209,2025-08-10,20.0,paid
1032,209,2025-09-05,20.0,paid
1033,209,2025-10-09,20.0,paid
1034,210,2025-01-12,20.0,paid
1035,210,2025-02-11,20.0,failed
1036,210,2025-03-11,20.0,paid
1037,210,2025-04-10,20.0,paid
1038,210,2025-05-10,20.0,paid
1039,210,2025-06-11,20.0,paid
1040,210,2025-07-12,20.0,paid
1041,210,2025-08-10,20.0,paid
1042,210,2025-09-13,20.0,paid
1043,211,2025-05-17,200.0,paid
1044,211,2025-06-17,200.0,paid
1045,211,2025-07-16,200.0,paid
1046,211,2025-08-16,200.0,failed
1047,211,2025-09-17,200.0,paid
1048,211,2025-10-17,200.0,paid
1049,211,2025-11-17,200.0,paid
1050,212,2025-02-23,10.0,paid
1051,213,2025-05-18,20.0,paid
1052,213,2025-06-14,20.0,paid
1053,213,2025-07-14,20.0,paid
1054,213,2025-08-13,20.0,paid
1055,213,2025-09-14,20.0,paid
1056,213,2025-10-16,20.0,paid
1057,213,2025-11-11,20.0,paid
1058,214,2024-12-01,60.0,paid
1059,214,2024-12-27,60.0,paid
1060,214,2025-01-30,60.0,failed
1061,214,2025-02-26,60.0,paid
1062,214,2025-03-25,60.0,paid
1063,214,2025-04-26,60.0,paid
1064,214,2025-05-27,60.0,paid
1065,214,2025-06-26,60.0,paid
1066,214,2025-07-29,60.0,paid
1067,214,2025-08-22,60.0,paid
1068,214,2025-09-26,60.0,failed
1069,214,2025-10-25,60.0,paid
1070,215,2025-11-19,60.0,paid
1071,216,2025-10-19,60.0,failed
1072,216,2025-11-16,60.0,paid
1073,217,2025-07-24,20.0,paid
1074,218,2025-11-19,200.0,paid
1075,219,2024-07-28,60.0,paid
1076,219,2024-08-26,60.0,paid
1077,219,2024-09-26,60.0,paid
1078,219,2024-10-28,60.0,paid
1079,219,2024-11-26,60.0,paid
1080,219,2024-12-27,60.0,paid
1081,219,2025-01-25,60.0,paid
1082,219,2025-02-25,60.0,paid
1083,219,2025-03-30,60.0,paid
1084,219,2025-04-23,60.0,paid
1085,220,2025-05-27,60.0,paid
1086,220,2025-06-25,60.0,paid
1087,220,2025-07-29,60.0,paid
1088,220,2025-08-28,60.0,paid
1089,220,2025-09-25,60.0,paid
1090,220,2025-10-26,60.0,paid
1091,220,2025-11-25,60.0,paid
1092,221,2024-07-31,20.0,paid
1093,223,2025-10-07,20.0,paid
1094,223,2025-11-07,20.0,paid
1095,224,2025-01-24,20.0,failed
1096,224,2025-02-27,20.0,paid
1097,224,2025-03-27,20.0,paid
1098,224,2025-04-25,20.0,paid
1099,224,2025-05-28,20.0,paid
1100,224,2025-06-27,20.0,paid
1101,224,2025-07-23,20.0,paid
1102,224,2025-08-23,20.0,paid
1103,224,2025-09-21,20.0,paid
1104,225,2025-08-06,20.0,paid
1105,225,2025-09-05,20.0,paid
1106,225,2025-10-05,20.0,paid
1107,225,2025-11-03,20.0,paid
1108,225,2025-12-02,20.0,paid
1109,226,2024-06-14,200.0,paid
1110,226,2024-07-16,200.0,paid
1111,226,2024-08-16,200.0,paid
1112,226,2024-09-11,200.0,paid
1113,226,2024-10-13,200.0,paid
1114,226,2024-11-11,200.0,paid
1115,226,2024-12-10,200.0,paid
1116,227,2024-09-04,200.0,paid
1117,227,2024-10-04,200.0,paid
1118,227,2024-11-06,200.0,paid
1119,227,2024-12-06,200.0,failed
1120,227,2025-01-05,200.0,paid
1121,227,2025-02-02,200.0,paid
1122,227,2025-03-05,200.0,paid
1123,227,2025-04-06,200.0,paid
1124,227,2025-05-01,200.0,paid
1125,229,2025-05-04,60.0,paid
1126,229,2025-06-02,60.0,failed
1127,229,2025-07-06,60.0,paid
1128,229,2025-08-05,60.0,paid
1129,229,2025-09-01,60.0,paid
1130,229,2025-09-30,60.0,paid
1131,229,2025-10-28,60.0,paid
1132,229,2025-12-01,60.0,paid
1133,230,2025-09-11,20.0,paid
1134,230,2025-10-11,20.0,paid
1135,230,2025-11-07,20.0,paid
1136,231,2025-06-09,20.0,paid
1137,231,2025-07-05,20.0,paid
1138,231,2025-08-09,20.0,paid
1139,231,2025-09-06,20.0,paid
1140,231,2025-10-08,20.0,failed
1141,231,2025-11-03,20.0,paid
1142,232,2025-11-29,200.0,paid
1143,234,2025-04-06,60.0,paid
1144,234,2025-05-12,60.0,paid
1145,234,2025-06-11,60.0,paid
1146,234,2025-07-11,60.0,paid
1147,234,2025-08-10,60.0,paid
1148,234,2025-09-06,60.0,paid
1149,234,2025-10-08,60.0,paid
1150,234,2025-11-05,60.0,failed
1151,235,2024-08-24,20.0,paid
1152,235,2024-09-22,20.0,paid
1153,235,2024-10-23,20.0,failed
1154,235,2024-11-25,20.0,paid
1155,235,2024-12-21,20.0,failed
1156,235,2025-01-24,20.0,paid
1157,235,2025-02-21,20.0,paid
1158,235,2025-03-26,20.0,paid
1159,235,2025-04-22,20.0,paid
1160,235,2025-05-19,20.0,paid
1161,235,2025-06-21,20.0,paid
1162,235,2025-07-22,20.0,paid
1163,235,2025-08-20,20.0,paid
1164,236,2025-03-07,200.0,paid
1165,236,2025-04-07,200.0,paid
1166,236,2025-05-07,200.0,paid
1167,236,2025-06-08,200.0,paid
1168,236,2025-07-07,200.0,paid
1169,236,2025-08-04,200.0,paid
1170,236,2025-09-04,200.0,paid
1171,236,2025-09-30,200.0,paid
1172,236,2025-11-05,200.0,paid
1173,236,2025-12-01,200.0,paid
1174,237,2025-08-08,20.0,paid
1175,237,2025-09-07,20.0,paid
1176,237,2025-10-08,20.0,paid
1177,237,2025-11-02,20.0,failed
1178,237,2025-12-02,20.0,failed
1179,239,2025-10-04,60.0,paid
1180,239,2025-11-03,60.0,paid
1181,239,2025-11-30,60.0,paid
1182,241,2024-08-11,200.0,paid
1183,241,2024-09-06,200.0,paid
1184,241,2024-10-10,200.0,paid
1185,241,2024-11-10,200.0,paid
1186,241,2024-12-10,200.0,paid
1187,241,2025-01-09,200.0,paid
1188,241,2025-02-06,200.0,paid
1189,241,2025-03-11,200.0,paid
1190,241,2025-04-06,200.0,failed
1191,241,2025-05-10,200.0,paid
1192,241,2025-06-06,200.0,paid
1193,241,2025-07-03,200.0,paid
1194,241,2025-08-02,200.0,paid
1195,242,2025-02-26,200.0,failed
1196,242,2025-03-27,200.0,paid
1197,242,2025-04-29,200.0,paid
1198,242,2025-05-30,200.0,paid
1199,243,2025-09-12,200.0,failed
1200,243,2025-10-12,200.0,failed
1201,243,2025-11-12,200.0,paid
1202,244,2025-01-04,0.0,paid
1203,246,2025-03-01,20.0,paid
1204,246,2025-04-01,20.0,paid
1205,246,2025-05-01,20.0,paid
1206,246,2025-06-03,20.0,paid
1207,246,2025-07-02,20.0,paid
1208,246,2025-07-31,20.0,failed
1209,246,2025-08-31,20.0,paid
1210,246,2025-09-29,20.0,paid
1211,246,2025-10-26,20.0,paid
1212,246,2025-11-26,20.0,paid
1213,247,2024-08-08,60.0,paid
1214,247,2024-09-04,60.0,paid
1215,247,2024-10-06,60.0,paid
1216,248,2025-05-28,200.0,failed
1217,248,2025-06-27,200.0,paid
1218,248,2025-08-02,200.0,paid
1219,248,2025-08-31,200.0,paid
1220,248,2025-09-26,200.0,paid
1221,248,2025-10-27,200.0,paid
1222,248,2025-11-26,200.0,failed
1223,249,2025-09-03,60.0,paid
1224,249,2025-09-28,60.0,paid
1225,249,2025-10-31,60.0,paid
1226,249,2025-11-29,60.0,paid
1227,250,2024-10-07,60.0,paid
1228,250,2024-11-09,60.0,paid
1229,250,2024-12-11,60.0,failed
1230,250,2025-01-10,60.0,failed
1231,250,2025-02-07,60.0,paid
1232,250,2025-03-08,60.0,paid
1233,250,2025-04-05,60.0,paid
1234,250,2025-05-07,60.0,paid
1235,250,2025-06-04,60.0,paid
1236,250,2025-07-10,60.0,paid
1237,251,2025-08-14,60.0,paid
1238,251,2025-09-13,60.0,paid
1239,251,2025-10-19,60.0,paid
1240,251,2025-11-14,60.0,paid
1241,252,2024-10-09,60.0,paid
1242,252,2024-11-09,60.0,paid
1243,252,2024-12-04,60.0,paid
1244,252,2025-01-07,60.0,paid
1245,253,2024-10-19,200.0,paid
1246,253,2024-11-15,200.0,paid
1247,253,2024-12-18,200.0,paid
1248,253,2025-01-14,200.0,paid
1249,253,2025-02-14,200.0,paid
1250,253,2025-03-18,200.0,paid
1251,254,2025-09-03,60.0,paid
1252,254,2025-10-01,60.0,paid
1253,254,2025-11-05,60.0,paid
1254,254,2025-12-02,60.0,paid
1255,255,2025-01-03,200.0,paid
1256,255,2025-02-06,200.0,paid
1257,255,2025-03-08,200.0,paid
1258,255,2025-04-05,200.0,paid
1259,255,2025-05-05,200.0,paid
1260,256,2024-06-26,200.0,paid
1261,256,2024-07-25,200.0,paid
1262,256,2024-08-21,200.0,paid
1263,257,2024-10-06,20.0,paid
1264,257,2024-11-04,20.0,paid
1265,257,2024-12-04,20.0,paid
1266,257,2024-12-31,20.0,paid
1267,257,2025-02-04,20.0,failed
1268,257,2025-03-02,20.0,paid
1269,257,2025-04-01,20.0,paid
1270,257,2025-05-02,20.0,paid
1271,257,2025-06-05,20.0,paid
1272,257,2025-07-04,20.0,paid
1273,258,2024-06-23,200.0,paid
1274,258,2024-07-17,200.0,paid
1275,258,2024-08-20,200.0,paid
1276,258,2024-09-15,200.0,paid
1277,258,2024-10-21,200.0,paid
1278,258,2024-11-20,200.0,paid
1279,258,2024-12-18,200.0,paid
1280,258,2025-01-14,200.0,paid
1281,258,2025-02-14,200.0,paid
1282,258,2025-03-16,200.0,paid
1283,258,2025-04-14,200.0,failed
1284,258,2025-05-16,200.0,paid
1285,258,2025-06-12,200.0,paid
1286,258,2025-07-14,200.0,paid
1287,258,2025-08-16,200.0,paid
1288,259,2024-09-07,20.0,paid
1289,259,2024-10-08,20.0,paid
1290,259,2024-11-04,20.0,paid
1291,259,2024-12-06,20.0,paid
1292,259,2025-01-04,20.0,paid
1293,259,2025-02-04,20.0,paid
1294,259,2025-03-05,20.0,paid
1295,259,2025-04-05,20.0,paid
1296,259,2025-05-01,20.0,paid
1297,259,2025-06-02,20.0,paid
1298,260,2025-03-07,60.0,paid
1299,260,2025-04-03,60.0,paid
1300,260,2025-05-04,60.0,paid
1301,260,2025-05-31,60.0,paid
1302,260,2025-07-05,60.0,paid
1303,260,2025-08-03,60.0,paid
1304,260,2025-09-02,60.0,paid
1305,260,2025-10-03,60.0,paid
1306,262,2025-11-04,20.0,paid
1307,263,2025-01-20,200.0,paid
1308,263,2025-02-15,200.0,paid
1309,263,2025-03-18,200.0,paid
1310,263,2025-04-15,200.0,paid
1311,265,2024-08-16,20.0,paid
1312,265,2024-09-13,20.0,paid
1313,265,2024-10-14,20.0,paid
1314,265,2024-11-14,20.0,paid
1315,265,2024-12-17,20.0,paid
1316,265,2025-01-12,20.0,paid
1317,266,2024-07-10,60.0,paid
1318,266,2024-08-09,60.0,paid
1319,266,2024-09-09,60.0,paid
1320,266,2024-10-06,60.0,paid
1321,266,2024-11-08,60.0,failed
1322,266,2024-12-07,60.0,paid
1323,266,2025-01-06,60.0,paid
1324,266,2025-02-03,60.0,paid
1325,266,2025-03-07,60.0,paid
1326,266,2025-04-08,60.0,paid
1327,266,2025-05-07,60.0,paid
1328,267,2024-10-05,200.0,paid
1329,267,2024-10-31,200.0,paid
1330,267,2024-12-03,200.0,paid
1331,267,2024-12-30,200.0,paid
1332,267,2025-01-31,200.0,paid
1333,267,2025-03-01,200.0,paid
1334,267,2025-03-30,200.0,paid
1335,267,2025-04-29,200.0,failed
1336,267,2025-05-30,200.0,paid
1337,267,2025-07-03,200.0,paid
1338,267,2025-07-30,200.0,paid
1339,267,2025-08-30,200.0,paid
1340,267,2025-09-25,200.0,paid
1341,267,2025-10-31,200.0,paid
1342,268,2025-03-25,20.0,paid
1343,268,2025-04-27,20.0,paid
1344,268,2025-05-25,20.0,paid
1345,268,2025-06-24,20.0,paid
1346,268,2025-07-29,20.0,paid
1347,268,2025-08-25,20.0,paid
1348,268,2025-09-25,20.0,paid
1349,268,2025-10-25,20.0,paid
1350,269,2024-11-05,20.0,paid
1351,269,2024-12-05,20.0,failed
1352,269,2025-01-06,20.0,paid
1353,269,2025-02-03,20.0,paid
1354,269,2025-03-05,20.0,paid
1355,269,2025-04-06,20.0,paid
1356,269,2025-05-07,20.0,paid
1357,269,2025-06-03,20.0,paid
1358,269,2025-07-03,20.0,paid
1359,269,2025-07-31,20.0,paid
1360,269,2025-08-29,20.0,failed
1361,269,2025-10-02,20.0,paid
1362,269,2025-10-28,20.0,paid
1363,270,2025-09-25,200.0,paid
1364,270,2025-10-20,200.0,paid
1365,270,2025-11-20,200.0,paid
1366,272,2025-02-14,200.0,failed
1367,272,2025-03-19,200.0,paid
1368,272,2025-04-16,200.0,paid
1369,272,2025-05-15,200.0,failed
1370,272,2025-06-19,200.0,paid
1371,272,2025-07-16,200.0,paid
1372,272,2025-08-16,200.0,paid
1373,273,2025-07-06,200.0,paid
1374,273,2025-08-05,200.0,paid
1375,273,2025-09-01,200.0,paid
1376,273,2025-10-02,200.0,paid
1377,273,2025-11-01,200.0,paid
1378,273,2025-11-27,200.0,failed
1379,274,2024-12-13,200.0,paid
1380,274,2025-01-16,200.0,failed
1381,274,2025-02-13,200.0,paid
1382,274,2025-03-17,200.0,paid
1383,275,2024-08-24,20.0,paid
1384,275,2024-09-25,20.0,paid
1385,275,2024-10-25,20.0,paid
1386,275,2024-11-18,20.0,paid
1387,275,2024-12-24,20.0,paid
1388,275,2025-01-22,20.0,paid
1389,275,2025-02-19,20.0,failed
1390,275,2025-03-22,20.0,paid
1391,276,2025-04-02,20.0,paid
1392,276,2025-04-29,20.0,paid
1393,276,2025-06-03,20.0,paid
1394,276,2025-07-04,20.0,paid
1395,276,2025-08-02,20.0,paid
1396,276,2025-09-02,20.0,failed
1397,277,2024-10-07,60.0,paid
1398,277,2024-11-10,60.0,failed
1399,277,2024-12-04,60.0,paid
1400,277,2025-01-06,60.0,paid
1401,277,2025-02-04,60.0,paid
1402,277,2025-03-06,60.0,paid
1403,278,2024-08-05,200.0,paid
1404,278,2024-09-07,200.0,paid
1405,278,2024-10-01,200.0,paid
1406,278,2024-11-06,200.0,paid
1407,281,2024-09-06,200.0,paid
1408,281,2024-10-06,200.0,paid
1409,281,2024-11-10,200.0,paid
1410,281,2024-12-09,200.0,paid
1411,281,2025-01-07,200.0,paid
1412,281,2025-02-07,200.0,paid
1413,281,2025-03-06,200.0,paid
1414,281,2025-04-09,200.0,paid
1415,281,2025-05-08,200.0,paid
1416,281,2025-06-06,200.0,paid
1417,281,2025-07-07,200.0,paid
1418,281,2025-08-04,200.0,paid
1419,281,2025-09-01,200.0,failed
1420,281,2025-10-04,200.0,paid
1421,281,2025-10-31,200.0,failed
1422,282,2025-11-15,200.0,paid
1423,283,2025-06-30,200.0,paid
1424,283,2025-07-24,200.0,paid
1425,283,2025-08-27,200.0,paid
1426,283,2025-09-24,200.0,paid
1427,283,2025-10-26,200.0,paid
1428,283,2025-11-23,200.0,paid
1429,284,2025-03-07,200.0,paid
1430,284,2025-04-03,200.0,paid
1431,284,2025-05-04,200.0,paid
1432,284,2025-06-06,200.0,paid
1433,284,2025-07-03,200.0,paid
1434,284,2025-08-02,200.0,paid
1435,284,2025-09-03,200.0,paid
1436,284,2025-10-01,200.0,paid
1437,284,2025-11-04,200.0,failed
1438,284,2025-12-02,200.0,paid
1439,285,2025-09-09,200.0,paid
1440,285,2025-10-14,200.0,paid
1441,285,2025-11-13,200.0,paid
1442,287,2025-09-22,60.0,paid
1443,287,2025-10-26,60.0,paid
1444,287,2025-11-24,60.0,paid
1445,288,2025-04-16,200.0,paid
1446,288,2025-05-17,200.0,failed
1447,288,2025-06-11,200.0,paid
1448,288,2025-07-11,200.0,paid
1449,288,2025-08-10,200.0,paid
1450,289,2025-08-23,200.0,paid
1451,289,2025-09-26,200.0,paid
1452,289,2025-10-21,200.0,failed
1453,289,2025-11-25,200.0,paid
1454,292,2025-02-05,60.0,paid
1455,292,2025-03-07,60.0,paid
1456,292,2025-04-04,60.0,paid
1457,292,2025-05-07,60.0,paid
1458,292,2025-06-07,60.0,paid
1459,292,2025-07-04,60.0,paid
1460,292,2025-08-06,60.0,failed
1461,292,2025-09-03,60.0,paid
1462,292,2025-10-03,60.0,paid
1463,292,2025-11-02,60.0,paid
1464,292,2025-11-29,60.0,paid
1465,293,2024-09-20,20.0,paid
1466,293,2024-10-14,20.0,paid
1467,293,2024-11-16,20.0,paid
1468,293,2024-12-17,20.0,paid
1469,293,2025-01-17,20.0,paid
1470,293,2025-02-13,20.0,paid
1471,293,2025-03-18,20.0,paid
1472,293,2025-04-14,20.0,paid
1473,293,2025-05-15,20.0,paid
1474,293,2025-06-14,20.0,paid
1475,293,2025-07-13,20.0,failed
1476,293,2025-08-14,20.0,paid
1477,293,2025-09-09,20.0,paid
1478,293,2025-10-15,20.0,paid
1479,293,2025-11-14,20.0,paid
1480,294,2024-10-04,20.0,paid
1481,294,2024-11-08,20.0,paid
1482,294,2024-12-06,20.0,paid
1483,294,2025-01-07,20.0,paid
1484,294,2025-02-06,20.0,paid
1485,294,2025-03-08,20.0,paid
1486,294,2025-04-04,20.0,paid
1487,294,2025-05-08,20.0,paid
1488,294,2025-06-01,20.0,paid
1489,294,2025-07-07,20.0,paid
1490,294,2025-08-04,20.0,paid
1491,294,2025-09-02,20.0,paid
1492,294,2025-09-30,20.0,paid
1493,294,2025-11-01,20.0,paid
1494,295,2025-06-06,200.0,paid
1495,295,2025-07-05,200.0,paid
1496,295,2025-08-04,200.0,paid
1497,295,2025-09-07,200.0,paid
1498,295,2025-10-03,200.0,paid
1499,295,2025-11-02,200.0,paid
1500,296,2025-04-01,20.0,paid
1501,296,2025-04-28,20.0,paid
1502,296,2025-05-31,20.0,paid
1503,296,2025-07-02,20.0,paid
1504,296,2025-07-29,20.0,paid
1505,296,2025-08-31,20.0,paid
1506,296,2025-09-26,20.0,paid
1507,296,2025-10-29,20.0,paid
1508,296,2025-11-29,20.0,paid
1509,297,2025-04-06,60.0,paid
1510,297,2025-05-11,60.0,paid
1511,297,2025-06-11,60.0,paid
1512,298,2024-08-22,0.0,paid
1513,298,2024-09-18,20.0,paid
1514,299,2024-08-10,20.0,paid
1515,299,2024-09-15,20.0,paid
1516,299,2024-10-10,20.0,paid
1517,300,2025-09-18,60.0,paid
1518,300,2025-10-15,60.0,paid
1519,300,2025-11-17,60.0,paid
1520,301,2025-01-28,60.0,paid
1521,301,2025-03-03,60.0,paid
1522,301,2025-03-30,60.0,paid
